Signal Type: ECG_Type
Start Time: 26/04/2023 18:59:48
Sample Rate: 256
Length: 77120
Unit: µV

Data:
18:59:48,000; 0
18:59:48,004; 0
18:59:48,008; 0
18:59:48,012; 0
18:59:48,016; 0
18:59:48,020; 0
18:59:48,023; 0
18:59:48,027; 0
18:59:48,031; 0
18:59:48,035; 0
18:59:48,039; 0
18:59:48,043; 0
18:59:48,047; 0
18:59:48,051; 0
18:59:48,055; 0
18:59:48,059; 0
18:59:48,063; 0
18:59:48,066; 0
18:59:48,070; 0
18:59:48,074; 0
18:59:48,078; 0
18:59:48,082; 0
18:59:48,086; 0
18:59:48,090; 0
18:59:48,094; 0
18:59:48,098; 0
18:59:48,102; 0
18:59:48,105; 0
18:59:48,109; 0
18:59:48,113; 0
18:59:48,117; 0
18:59:48,121; 0
18:59:48,125; 0
18:59:48,129; 0
18:59:48,133; 0
18:59:48,137; 0
18:59:48,141; 0
18:59:48,145; 0
18:59:48,148; 0
18:59:48,152; 0
18:59:48,156; 0
18:59:48,160; 0
18:59:48,164; 0
18:59:48,168; 0
18:59:48,172; 0
18:59:48,176; 0
18:59:48,180; 0
18:59:48,184; 0
18:59:48,188; 0
18:59:48,191; 0
18:59:48,195; 0
18:59:48,199; 0
18:59:48,203; 0
18:59:48,207; 0
18:59:48,211; 0
18:59:48,215; 0
18:59:48,219; 0
18:59:48,223; 0
18:59:48,227; 0
18:59:48,230; 0
18:59:48,234; 0
18:59:48,238; 0
18:59:48,242; 0
18:59:48,246; 0
18:59:48,250; 0
18:59:48,254; 0
18:59:48,258; 0
18:59:48,262; 0
18:59:48,266; 0
18:59:48,270; 0
18:59:48,273; 0
18:59:48,277; 0
18:59:48,281; 0
18:59:48,285; 0
18:59:48,289; 0
18:59:48,293; 0
18:59:48,297; 0
18:59:48,301; 0
18:59:48,305; 0
18:59:48,309; 0
18:59:48,313; 0
18:59:48,316; 0
18:59:48,320; 0
18:59:48,324; 0
18:59:48,328; 0
18:59:48,332; 0
18:59:48,336; 0
18:59:48,340; 0
18:59:48,344; 0
18:59:48,348; 0
18:59:48,352; 0
18:59:48,355; 0
18:59:48,359; 0
18:59:48,363; 0
18:59:48,367; 0
18:59:48,371; 0
18:59:48,375; 0
18:59:48,379; 0
18:59:48,383; 0
18:59:48,387; 0
18:59:48,391; 0
18:59:48,395; 0
18:59:48,398; 0
18:59:48,402; 0
18:59:48,406; 0
18:59:48,410; 0
18:59:48,414; 0
18:59:48,418; 0
18:59:48,422; 0
18:59:48,426; 0
18:59:48,430; 0
18:59:48,434; 0
18:59:48,438; 0
18:59:48,441; 0
18:59:48,445; 0
18:59:48,449; 0
18:59:48,453; 0
18:59:48,457; 0
18:59:48,461; 0
18:59:48,465; 0
18:59:48,469; 0
18:59:48,473; 0
18:59:48,477; 0
18:59:48,480; 0
18:59:48,484; 0
18:59:48,488; 0
18:59:48,492; 0
18:59:48,496; 0
18:59:48,500; 0
18:59:48,504; 0
18:59:48,508; 0
18:59:48,512; 0
18:59:48,516; 0
18:59:48,520; 0
18:59:48,523; 0
18:59:48,527; 0
18:59:48,531; 0
18:59:48,535; 0
18:59:48,539; 0
18:59:48,543; 0
18:59:48,547; 0
18:59:48,551; 0
18:59:48,555; 0
18:59:48,559; 0
18:59:48,562; 0
18:59:48,566; 0
18:59:48,570; 0
18:59:48,574; 0
18:59:48,578; 0
18:59:48,582; 0
18:59:48,586; 0
18:59:48,590; 0
18:59:48,594; 0
18:59:48,598; 0
18:59:48,602; 0
18:59:48,605; 0
18:59:48,609; 0
18:59:48,613; 0
18:59:48,617; 0
18:59:48,621; 0
18:59:48,625; 0
18:59:48,629; 0
18:59:48,633; 0
18:59:48,637; 0
18:59:48,641; 0
18:59:48,645; 0
18:59:48,648; 0
18:59:48,652; 0
18:59:48,656; 0
18:59:48,660; 0
18:59:48,664; 0
18:59:48,668; 0
18:59:48,672; 0
18:59:48,676; 0
18:59:48,680; 0
18:59:48,684; 0
18:59:48,688; 0
18:59:48,691; 0
18:59:48,695; 0
18:59:48,699; 0
18:59:48,703; 0
18:59:48,707; 0
18:59:48,711; 0
18:59:48,715; 0
18:59:48,719; 0
18:59:48,723; 0
18:59:48,727; 0
18:59:48,730; 0
18:59:48,734; 0
18:59:48,738; 0
18:59:48,742; 0
18:59:48,746; 0
18:59:48,750; 1172
18:59:48,754; 1050
18:59:48,758; 1465
18:59:48,762; 1869
18:59:48,766; 1835
