Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 19:27:18
Sample Rate: 32
Length: 9456
Unit: 

Data:
19:27:18,000; 0
19:27:18,031; 0
19:27:18,062; 0
19:27:18,094; 0
19:27:18,125; 0
19:27:18,156; 0
19:27:18,188; 0
19:27:18,219; 0
19:27:18,250; 0
19:27:18,281; 0
19:27:18,312; 0
19:27:18,344; 0
19:27:18,375; 0
19:27:18,406; 0
19:27:18,438; 0
19:27:18,469; 0
19:27:18,500; 0
19:27:18,531; 0
19:27:18,562; 0
19:27:18,594; 0
19:27:18,625; 0
19:27:18,656; 0
19:27:18,688; 0
19:27:18,719; 0
19:27:18,750; -461
19:27:18,781; -127
19:27:18,812; -116
19:27:18,844; -100
19:27:18,875; -79
19:27:18,906; -53
19:27:18,938; -23
19:27:18,969; 12
19:27:19,000; 52
19:27:19,031; 95
19:27:19,062; 142
19:27:19,094; 192
19:27:19,125; 245
19:27:19,156; 299
19:27:19,188; 355
19:27:19,219; 411
19:27:19,250; 467
19:27:19,281; 522
19:27:19,313; 576
19:27:19,344; 628
19:27:19,375; 677
19:27:19,406; 724
19:27:19,438; 767
19:27:19,469; 807
19:27:19,500; 843
19:27:19,531; 876
19:27:19,562; 904
19:27:19,594; 929
19:27:19,625; 950
19:27:19,656; 967
19:27:19,688; 981
19:27:19,719; 992
19:27:19,750; 1000
19:27:19,781; 1000
19:27:19,812; 1000
19:27:19,844; 1000
19:27:19,875; 1000
19:27:19,906; 1000
19:27:19,938; 1000
19:27:19,969; 1000
19:27:20,000; 1000
19:27:20,031; 1000
19:27:20,062; 997
19:27:20,094; 995
19:27:20,125; 993
19:27:20,156; 991
19:27:20,188; 989
19:27:20,219; 988
19:27:20,250; 988
19:27:20,281; 988
19:27:20,312; 989
19:27:20,344; 989
19:27:20,375; 991
19:27:20,406; 992
19:27:20,438; 993
19:27:20,469; 995
19:27:20,500; 996
19:27:20,531; 997
19:27:20,562; 998
19:27:20,594; 998
19:27:20,625; 998
19:27:20,656; 997
19:27:20,687; 996
19:27:20,719; 993
19:27:20,750; 990
19:27:20,781; 986
19:27:20,813; 982
19:27:20,844; 976
19:27:20,875; 970
19:27:20,906; 963
19:27:20,938; 955
19:27:20,969; 946
19:27:21,000; 936
19:27:21,031; 926
19:27:21,062; 916
19:27:21,094; 905
19:27:21,125; 893
19:27:21,156; 881
19:27:21,188; 869
19:27:21,219; 857
19:27:21,250; 845
19:27:21,281; 832
19:27:21,312; 820
19:27:21,344; 808
19:27:21,375; 796
19:27:21,406; 784
19:27:21,438; 773
19:27:21,469; 762
19:27:21,500; 751
19:27:21,531; 740
19:27:21,562; 730
19:27:21,594; 720
19:27:21,625; 710
19:27:21,656; 700
19:27:21,688; 691
19:27:21,719; 681
19:27:21,750; 671
19:27:21,781; 661
