Signal Type: ECG_Type
Start Time: 26/04/2023 19:27:18
Sample Rate: 256
Length: 75648
Unit: µV

Data:
19:27:18,000; 0
19:27:18,004; 0
19:27:18,008; 0
19:27:18,012; 0
19:27:18,016; 0
19:27:18,020; 0
19:27:18,023; 0
19:27:18,027; 0
19:27:18,031; 0
19:27:18,035; 0
19:27:18,039; 0
19:27:18,043; 0
19:27:18,047; 0
19:27:18,051; 0
19:27:18,055; 0
19:27:18,059; 0
19:27:18,062; 0
19:27:18,066; 0
19:27:18,070; 0
19:27:18,074; 0
19:27:18,078; 0
19:27:18,082; 0
19:27:18,086; 0
19:27:18,090; 0
19:27:18,094; 0
19:27:18,098; 0
19:27:18,102; 0
19:27:18,105; 0
19:27:18,109; 0
19:27:18,113; 0
19:27:18,117; 0
19:27:18,121; 0
19:27:18,125; 0
19:27:18,129; 0
19:27:18,133; 0
19:27:18,137; 0
19:27:18,141; 0
19:27:18,145; 0
19:27:18,148; 0
19:27:18,152; 0
19:27:18,156; 0
19:27:18,160; 0
19:27:18,164; 0
19:27:18,168; 0
19:27:18,172; 0
19:27:18,176; 0
19:27:18,180; 0
19:27:18,184; 0
19:27:18,188; 0
19:27:18,191; 0
19:27:18,195; 0
19:27:18,199; 0
19:27:18,203; 0
19:27:18,207; 0
19:27:18,211; 0
19:27:18,215; 0
19:27:18,219; 0
19:27:18,223; 0
19:27:18,227; 0
19:27:18,230; 0
19:27:18,234; 0
19:27:18,238; 0
19:27:18,242; 0
19:27:18,246; 0
19:27:18,250; 0
19:27:18,254; 0
19:27:18,258; 0
19:27:18,262; 0
19:27:18,266; 0
19:27:18,270; 0
19:27:18,273; 0
19:27:18,277; 0
19:27:18,281; 0
19:27:18,285; 0
19:27:18,289; 0
19:27:18,293; 0
19:27:18,297; 0
19:27:18,301; 0
19:27:18,305; 0
19:27:18,309; 0
19:27:18,312; 0
19:27:18,316; 0
19:27:18,320; 0
19:27:18,324; 0
19:27:18,328; 0
19:27:18,332; 0
19:27:18,336; 0
19:27:18,340; 0
19:27:18,344; 0
19:27:18,348; 0
19:27:18,352; 0
19:27:18,355; 0
19:27:18,359; 0
19:27:18,363; 0
19:27:18,367; 0
19:27:18,371; 0
19:27:18,375; 0
19:27:18,379; 0
19:27:18,383; 0
19:27:18,387; 0
19:27:18,391; 0
19:27:18,395; 0
19:27:18,398; 0
19:27:18,402; 0
19:27:18,406; 0
19:27:18,410; 0
19:27:18,414; 0
19:27:18,418; 0
19:27:18,422; 0
19:27:18,426; 0
19:27:18,430; 0
19:27:18,434; 0
19:27:18,438; 0
19:27:18,441; 0
19:27:18,445; 0
19:27:18,449; 0
19:27:18,453; 0
19:27:18,457; 0
19:27:18,461; 0
19:27:18,465; 0
19:27:18,469; 0
19:27:18,473; 0
19:27:18,477; 0
19:27:18,480; 0
19:27:18,484; 0
19:27:18,488; 0
19:27:18,492; 0
19:27:18,496; 0
19:27:18,500; 0
19:27:18,504; 0
19:27:18,508; 0
19:27:18,512; 0
19:27:18,516; 0
19:27:18,520; 0
19:27:18,523; 0
19:27:18,527; 0
19:27:18,531; 0
19:27:18,535; 0
19:27:18,539; 0
19:27:18,543; 0
19:27:18,547; 0
19:27:18,551; 0
19:27:18,555; 0
19:27:18,559; 0
19:27:18,562; 0
19:27:18,566; 0
19:27:18,570; 0
19:27:18,574; 0
19:27:18,578; 0
19:27:18,582; 0
19:27:18,586; 0
19:27:18,590; 0
19:27:18,594; 0
19:27:18,598; 0
19:27:18,602; 0
19:27:18,605; 0
19:27:18,609; 0
19:27:18,613; 0
19:27:18,617; 0
19:27:18,621; 0
19:27:18,625; 0
19:27:18,629; 0
19:27:18,633; 0
19:27:18,637; 0
19:27:18,641; 0
19:27:18,645; 0
19:27:18,648; 0
19:27:18,652; 0
19:27:18,656; 0
19:27:18,660; 0
19:27:18,664; 0
19:27:18,668; 0
19:27:18,672; 0
19:27:18,676; 0
19:27:18,680; 0
19:27:18,684; 0
19:27:18,688; 0
19:27:18,691; 0
19:27:18,695; 0
19:27:18,699; 0
19:27:18,703; 0
19:27:18,707; 0
19:27:18,711; 0
19:27:18,715; 0
19:27:18,719; 0
19:27:18,723; 0
19:27:18,727; 0
19:27:18,730; 0
19:27:18,734; 0
19:27:18,738; 0
19:27:18,742; 0
19:27:18,746; 0
19:27:18,750; -894
19:27:18,754; -772
19:27:18,758; -1026
19:27:18,762; -1221
19:27:18,766; -1226
19:27:18,770; -1043
19:27:18,773; -979
19:27:18,777; -1075
19:27:18,781; -1149
19:27:18,785; -1125
19:27:18,789; -1059
19:27:18,793; -1047
19:27:18,797; -1061
19:27:18,801; -1072
19:27:18,805; -1077
19:27:18,809; -1048
19:27:18,812; -1060
19:27:18,816; -1048
19:27:18,820; -1028
19:27:18,824; -1050
19:27:18,828; -1006
19:27:18,832; -1019
19:27:18,836; -1014
19:27:18,840; -1022
19:27:18,844; -1026
19:27:18,848; -1059
19:27:18,852; -1041
19:27:18,855; -1019
19:27:18,859; -1039
19:27:18,863; -1010
19:27:18,867; -1009
19:27:18,871; -1016
19:27:18,875; -1018
19:27:18,879; -998
19:27:18,883; -1019
19:27:18,887; -1047
19:27:18,891; -1025
19:27:18,895; -1040
19:27:18,898; -1055
19:27:18,902; -1056
19:27:18,906; -1068
19:27:18,910; -1071
19:27:18,914; -1061
19:27:18,918; -1080
19:27:18,922; -1071
19:27:18,926; -1066
19:27:18,930; -1055
19:27:18,934; -1060
19:27:18,938; -1055
19:27:18,941; -1060
19:27:18,945; -1077
19:27:18,949; -1064
19:27:18,953; -1076
19:27:18,957; -1087
19:27:18,961; -1079
19:27:18,965; -1070
19:27:18,969; -1056
19:27:18,973; -1065
19:27:18,977; -1072
19:27:18,980; -1064
19:27:18,984; -1075
19:27:18,988; -1091
19:27:18,992; -1080
19:27:18,996; -1056
19:27:19,000; -1076
19:27:19,004; -1071
19:27:19,008; -1065
19:27:19,012; -1072
19:27:19,016; -1062
19:27:19,020; -1062
19:27:19,023; -1031
19:27:19,027; -1039
19:27:19,031; -1068
19:27:19,035; -1046
19:27:19,039; -1048
19:27:19,043; -1049
19:27:19,047; -1050
19:27:19,051; -1029
19:27:19,055; -1048
19:27:19,059; -1049
19:27:19,062; -1033
19:27:19,066; -1043
19:27:19,070; -1044
19:27:19,074; -1042
19:27:19,078; -1048
19:27:19,082; -1047
19:27:19,086; -1029
19:27:19,090; -1022
19:27:19,094; -1019
19:27:19,098; -1015
19:27:19,102; -1027
19:27:19,105; -1012
19:27:19,109; -1011
19:27:19,113; -1029
19:27:19,117; -1022
19:27:19,121; -1009
19:27:19,125; -1029
19:27:19,129; -1023
19:27:19,133; -1014
19:27:19,137; -1002
19:27:19,141; -1004
19:27:19,145; -990
19:27:19,148; -1004
19:27:19,152; -992
19:27:19,156; -995
19:27:19,160; -1011
19:27:19,164; -988
19:27:19,168; -992
19:27:19,172; -981
19:27:19,176; -976
19:27:19,180; -993
19:27:19,184; -982
19:27:19,188; -1001
19:27:19,191; -993
19:27:19,195; -963
19:27:19,199; -989
19:27:19,203; -980
19:27:19,207; -982
19:27:19,211; -982
19:27:19,215; -985
19:27:19,219; -1012
19:27:19,223; -957
19:27:19,227; -978
19:27:19,230; -976
19:27:19,234; -970
19:27:19,238; -973
19:27:19,242; -964
19:27:19,246; -988
19:27:19,250; -959
19:27:19,254; -969
19:27:19,258; -971
19:27:19,262; -942
19:27:19,266; -945
19:27:19,270; -951
19:27:19,273; -942
19:27:19,277; -921
19:27:19,281; -887
19:27:19,285; -900
19:27:19,289; -876
19:27:19,293; -853
19:27:19,297; -831
19:27:19,301; -840
19:27:19,305; -806
19:27:19,309; -791
19:27:19,313; -782
19:27:19,316; -790
19:27:19,320; -803
19:27:19,324; -820
19:27:19,328; -830
19:27:19,332; -810
19:27:19,336; -818
19:27:19,340; -833
19:27:19,344; -809
19:27:19,348; -837
19:27:19,352; -877
19:27:19,355; -892
19:27:19,359; -914
19:27:19,363; -897
19:27:19,367; -904
19:27:19,371; -907
19:27:19,375; -895
19:27:19,379; -878
19:27:19,383; -892
19:27:19,387; -889
19:27:19,391; -891
19:27:19,395; -885
19:27:19,398; -901
19:27:19,402; -888
19:27:19,406; -873
19:27:19,410; -870
19:27:19,414; -882
19:27:19,418; -872
19:27:19,422; -856
19:27:19,426; -788
19:27:19,430; -626
19:27:19,434; -289
19:27:19,438; 140
19:27:19,441; 704
19:27:19,445; 1287
19:27:19,449; 1613
19:27:19,453; 1708
19:27:19,457; 1620
19:27:19,461; 1142
