Signal Type: ECG_Type
Start Time: 26/04/2023 18:29:12
Sample Rate: 256
Length: 74686
Unit: µV

Data:
18:29:12,000; 0
18:29:12,004; 0
18:29:12,008; 0
18:29:12,012; 0
18:29:12,016; 0
18:29:12,020; 0
18:29:12,023; 0
18:29:12,027; 0
18:29:12,031; 0
18:29:12,035; 0
18:29:12,039; 0
18:29:12,043; 0
18:29:12,047; 0
18:29:12,051; 0
18:29:12,055; 0
18:29:12,059; 0
18:29:12,062; 0
18:29:12,066; 0
18:29:12,070; 0
18:29:12,074; 0
18:29:12,078; 0
18:29:12,082; 0
18:29:12,086; 0
18:29:12,090; 0
18:29:12,094; 0
18:29:12,098; 0
18:29:12,102; 0
18:29:12,105; 0
18:29:12,109; 0
18:29:12,113; 0
18:29:12,117; 0
18:29:12,121; 0
18:29:12,125; 0
18:29:12,129; 0
18:29:12,133; 0
18:29:12,137; 0
18:29:12,141; 0
18:29:12,145; 0
18:29:12,148; 0
18:29:12,152; 0
18:29:12,156; 0
18:29:12,160; 0
18:29:12,164; 0
18:29:12,168; 0
18:29:12,172; 0
18:29:12,176; 0
18:29:12,180; 0
18:29:12,184; 0
18:29:12,188; 0
18:29:12,191; 0
18:29:12,195; 0
18:29:12,199; 0
18:29:12,203; 0
18:29:12,207; 0
18:29:12,211; 0
18:29:12,215; 0
18:29:12,219; 0
18:29:12,223; 0
18:29:12,227; 0
18:29:12,230; 0
18:29:12,234; 0
18:29:12,238; 0
18:29:12,242; 0
18:29:12,246; 0
18:29:12,250; 0
18:29:12,254; 0
18:29:12,258; 0
18:29:12,262; 0
18:29:12,266; 0
18:29:12,270; 0
18:29:12,273; 0
18:29:12,277; 0
18:29:12,281; 0
18:29:12,285; 0
18:29:12,289; 0
18:29:12,293; 0
18:29:12,297; 0
18:29:12,301; 0
18:29:12,305; 0
18:29:12,309; 0
18:29:12,312; 0
18:29:12,316; 0
18:29:12,320; 0
18:29:12,324; 0
18:29:12,328; 0
18:29:12,332; 0
18:29:12,336; 0
18:29:12,340; 0
18:29:12,344; 0
18:29:12,348; 0
18:29:12,352; 0
18:29:12,355; 0
18:29:12,359; 0
18:29:12,363; 0
18:29:12,367; 0
18:29:12,371; 0
18:29:12,375; 0
18:29:12,379; 0
18:29:12,383; 0
18:29:12,387; 0
18:29:12,391; 0
18:29:12,395; 0
18:29:12,398; 0
18:29:12,402; 0
18:29:12,406; 0
18:29:12,410; 0
18:29:12,414; 0
18:29:12,418; 0
18:29:12,422; 0
18:29:12,426; 0
18:29:12,430; 0
18:29:12,434; 0
18:29:12,438; 0
18:29:12,441; 0
18:29:12,445; 0
18:29:12,449; 0
18:29:12,453; 0
18:29:12,457; 0
18:29:12,461; 0
18:29:12,465; 0
18:29:12,469; 0
18:29:12,473; 0
18:29:12,477; 0
18:29:12,480; 0
18:29:12,484; 0
18:29:12,488; 0
18:29:12,492; 0
18:29:12,496; 0
18:29:12,500; 0
18:29:12,504; 0
18:29:12,508; 0
18:29:12,512; 0
18:29:12,516; 0
18:29:12,520; 0
18:29:12,523; 0
18:29:12,527; 0
18:29:12,531; 0
18:29:12,535; 0
18:29:12,539; 0
18:29:12,543; 0
18:29:12,547; 0
18:29:12,551; 0
18:29:12,555; 0
18:29:12,559; 0
18:29:12,562; 0
18:29:12,566; 0
18:29:12,570; 0
18:29:12,574; 0
18:29:12,578; 0
18:29:12,582; 0
18:29:12,586; 0
