Signal Type: ECG_Type
Start Time: 26/04/2023 19:18:17
Sample Rate: 256
Length: 77184
Unit: µV

Data:
19:18:17,000; 0
19:18:17,004; 0
19:18:17,008; 0
19:18:17,012; 0
19:18:17,016; 0
19:18:17,020; 0
19:18:17,023; 0
19:18:17,027; 0
19:18:17,031; 0
19:18:17,035; 0
19:18:17,039; 0
19:18:17,043; 0
19:18:17,047; 0
19:18:17,051; 0
19:18:17,055; 0
19:18:17,059; 0
19:18:17,062; 0
19:18:17,066; 0
19:18:17,070; 0
19:18:17,074; 0
19:18:17,078; 0
19:18:17,082; 0
19:18:17,086; 0
19:18:17,090; 0
19:18:17,094; 0
19:18:17,098; 0
19:18:17,102; 0
19:18:17,105; 0
19:18:17,109; 0
19:18:17,113; 0
19:18:17,117; 0
19:18:17,121; 0
19:18:17,125; 0
19:18:17,129; 0
19:18:17,133; 0
19:18:17,137; 0
19:18:17,141; 0
19:18:17,145; 0
19:18:17,148; 0
19:18:17,152; 0
19:18:17,156; 0
19:18:17,160; 0
19:18:17,164; 0
19:18:17,168; 0
19:18:17,172; 0
19:18:17,176; 0
19:18:17,180; 0
19:18:17,184; 0
19:18:17,188; 0
19:18:17,191; 0
19:18:17,195; 0
19:18:17,199; 0
19:18:17,203; 0
19:18:17,207; 0
19:18:17,211; 0
19:18:17,215; 0
19:18:17,219; 0
19:18:17,223; 0
19:18:17,227; 0
19:18:17,230; 0
19:18:17,234; 0
19:18:17,238; 0
19:18:17,242; 0
19:18:17,246; 0
19:18:17,250; 0
19:18:17,254; 0
19:18:17,258; 0
19:18:17,262; 0
19:18:17,266; 0
19:18:17,270; 0
19:18:17,273; 0
19:18:17,277; 0
19:18:17,281; 0
19:18:17,285; 0
19:18:17,289; 0
19:18:17,293; 0
19:18:17,297; 0
19:18:17,301; 0
19:18:17,305; 0
19:18:17,309; 0
19:18:17,312; 0
19:18:17,316; 0
19:18:17,320; 0
19:18:17,324; 0
19:18:17,328; 0
19:18:17,332; 0
19:18:17,336; 0
19:18:17,340; 0
19:18:17,344; 0
19:18:17,348; 0
19:18:17,352; 0
19:18:17,355; 0
19:18:17,359; 0
19:18:17,363; 0
19:18:17,367; 0
19:18:17,371; 0
19:18:17,375; 0
19:18:17,379; 0
19:18:17,383; 0
19:18:17,387; 0
19:18:17,391; 0
19:18:17,395; 0
19:18:17,398; 0
19:18:17,402; 0
19:18:17,406; 0
19:18:17,410; 0
19:18:17,414; 0
19:18:17,418; 0
19:18:17,422; 0
19:18:17,426; 0
19:18:17,430; 0
19:18:17,434; 0
19:18:17,438; 0
19:18:17,441; 0
19:18:17,445; 0
19:18:17,449; 0
19:18:17,453; 0
19:18:17,457; 0
19:18:17,461; 0
19:18:17,465; 0
19:18:17,469; 0
19:18:17,473; 0
19:18:17,477; 0
19:18:17,480; 0
19:18:17,484; 0
19:18:17,488; 0
19:18:17,492; 0
19:18:17,496; 0
19:18:17,500; -625
19:18:17,504; -548
19:18:17,508; -710
19:18:17,512; -833
19:18:17,516; -786
19:18:17,520; -639
19:18:17,523; -572
19:18:17,527; -604
19:18:17,531; -635
19:18:17,535; -631
19:18:17,539; -572
19:18:17,543; -561
19:18:17,547; -547
19:18:17,551; -546
19:18:17,555; -534
19:18:17,559; -505
19:18:17,563; -486
19:18:17,566; -469
19:18:17,570; -469
19:18:17,574; -487
19:18:17,578; -507
19:18:17,582; -517
19:18:17,586; -532
19:18:17,590; -568
19:18:17,594; -577
19:18:17,598; -613
19:18:17,602; -668
19:18:17,605; -709
19:18:17,609; -718
19:18:17,613; -771
19:18:17,617; -792
19:18:17,621; -791
19:18:17,625; -814
19:18:17,629; -836
19:18:17,633; -862
19:18:17,637; -863
19:18:17,641; -858
19:18:17,645; -875
19:18:17,648; -869
19:18:17,652; -868
19:18:17,656; -875
19:18:17,660; -860
19:18:17,664; -888
19:18:17,668; -863
19:18:17,672; -858
19:18:17,676; -869
19:18:17,680; -869
19:18:17,684; -851
19:18:17,688; -837
19:18:17,691; -873
19:18:17,695; -851
19:18:17,699; -850
19:18:17,703; -849
19:18:17,707; -859
19:18:17,711; -863
19:18:17,715; -867
19:18:17,719; -854
19:18:17,723; -872
19:18:17,727; -878
19:18:17,730; -874
19:18:17,734; -872
19:18:17,738; -878
19:18:17,742; -876
19:18:17,746; -896
19:18:17,750; -880
19:18:17,754; -889
19:18:17,758; -907
19:18:17,762; -888
19:18:17,766; -906
19:18:17,770; -912
19:18:17,773; -934
19:18:17,777; -919
19:18:17,781; -915
19:18:17,785; -923
19:18:17,789; -919
19:18:17,793; -914
19:18:17,797; -920
19:18:17,801; -912
19:18:17,805; -912
19:18:17,809; -896
19:18:17,813; -892
19:18:17,816; -871
19:18:17,820; -865
19:18:17,824; -871
19:18:17,828; -846
19:18:17,832; -809
19:18:17,836; -759
19:18:17,840; -718
19:18:17,844; -662
19:18:17,848; -639
19:18:17,852; -628
19:18:17,855; -637
19:18:17,859; -664
19:18:17,863; -677
19:18:17,867; -671
19:18:17,871; -683
19:18:17,875; -705
19:18:17,879; -711
19:18:17,883; -727
19:18:17,887; -747
19:18:17,891; -770
19:18:17,895; -766
19:18:17,898; -798
19:18:17,902; -811
19:18:17,906; -801
19:18:17,910; -821
19:18:17,914; -817
19:18:17,918; -814
19:18:17,922; -808
19:18:17,926; -788
19:18:17,930; -794
19:18:17,934; -825
19:18:17,938; -810
19:18:17,941; -806
19:18:17,945; -806
19:18:17,949; -821
19:18:17,953; -794
19:18:17,957; -802
19:18:17,961; -843
19:18:17,965; -841
19:18:17,969; -794
19:18:17,973; -717
19:18:17,977; -531
19:18:17,980; -247
19:18:17,984; 298
19:18:17,988; 846
19:18:17,992; 1303
