Signal Type: ECG_Type
Start Time: 26/04/2023 18:53:12
Sample Rate: 256
Length: 33728
Unit: µV

Data:
18:53:12,000; -1233
18:53:12,004; -1016
18:53:12,008; -1357
18:53:12,012; -1650
18:53:12,016; -1575
18:53:12,020; -1335
18:53:12,023; -1235
18:53:12,027; -1415
18:53:12,031; -1551
18:53:12,035; -1525
18:53:12,039; -1461
18:53:12,043; -1406
18:53:12,047; -1343
18:53:12,051; -1359
18:53:12,055; -1372
18:53:12,059; -1357
18:53:12,063; -1357
18:53:12,066; -1343
18:53:12,070; -1351
18:53:12,074; -1329
18:53:12,078; -1292
18:53:12,082; -1289
18:53:12,086; -1274
18:53:12,090; -1244
18:53:12,094; -1249
18:53:12,098; -1245
18:53:12,102; -1200
18:53:12,105; -1180
18:53:12,109; -1217
18:53:12,113; -1242
18:53:12,117; -1210
18:53:12,121; -1211
18:53:12,125; -1180
18:53:12,129; -1096
18:53:12,133; -1051
18:53:12,137; -1030
18:53:12,141; -1031
18:53:12,145; -1069
18:53:12,148; -1080
18:53:12,152; -1042
18:53:12,156; -1004
18:53:12,160; -978
18:53:12,164; -950
18:53:12,168; -898
18:53:12,172; -864
18:53:12,176; -859
18:53:12,180; -847
18:53:12,184; -844
18:53:12,188; -872
18:53:12,191; -893
18:53:12,195; -922
18:53:12,199; -910
18:53:12,203; -952
18:53:12,207; -961
18:53:12,211; -1000
18:53:12,215; -1045
18:53:12,219; -1053
18:53:12,223; -1077
18:53:12,227; -1078
18:53:12,230; -1088
18:53:12,234; -1122
18:53:12,238; -1153
18:53:12,242; -1159
18:53:12,246; -1138
18:53:12,250; -1133
18:53:12,254; -1170
18:53:12,258; -1163
18:53:12,262; -1146
18:53:12,266; -1198
18:53:12,270; -1203
18:53:12,273; -1210
18:53:12,277; -1217
18:53:12,281; -1191
18:53:12,285; -1145
18:53:12,289; -1134
18:53:12,293; -1153
18:53:12,297; -1177
18:53:12,301; -1182
18:53:12,305; -1220
18:53:12,309; -1214
18:53:12,312; -1180
18:53:12,316; -1132
18:53:12,320; -1102
18:53:12,324; -1135
18:53:12,328; -1146
18:53:12,332; -1124
18:53:12,336; -1097
18:53:12,340; -1108
18:53:12,344; -1107
18:53:12,348; -1102
18:53:12,352; -1125
18:53:12,355; -1121
18:53:12,359; -1163
18:53:12,363; -1183
18:53:12,367; -1166
18:53:12,371; -1173
18:53:12,375; -1182
18:53:12,379; -1176
18:53:12,383; -1186
18:53:12,387; -1166
18:53:12,391; -1170
18:53:12,395; -1175
18:53:12,398; -1133
18:53:12,402; -1120
18:53:12,406; -1148
18:53:12,410; -1162
18:53:12,414; -1157
18:53:12,418; -1174
18:53:12,422; -1169
18:53:12,426; -1124
18:53:12,430; -1087
18:53:12,434; -1108
18:53:12,438; -1145
18:53:12,441; -1156
18:53:12,445; -1203
18:53:12,449; -1226
18:53:12,453; -1202
18:53:12,457; -1158
18:53:12,461; -1140
18:53:12,465; -1113
18:53:12,469; -1057
18:53:12,473; -1042
18:53:12,477; -989
18:53:12,480; -984
18:53:12,484; -994
18:53:12,488; -954
18:53:12,492; -982
18:53:12,496; -985
18:53:12,500; -985
18:53:12,504; -994
18:53:12,508; -976
18:53:12,512; -986
18:53:12,516; -998
18:53:12,520; -990
18:53:12,523; -1001
18:53:12,527; -986
18:53:12,531; -1046
18:53:12,535; -1096
18:53:12,539; -1122
18:53:12,543; -1138
18:53:12,547; -1178
18:53:12,551; -1137
18:53:12,555; -1121
18:53:12,559; -1088
18:53:12,562; -1102
18:53:12,566; -1086
18:53:12,570; -1106
18:53:12,574; -1130
18:53:12,578; -1116
18:53:12,582; -1124
18:53:12,586; -1128
18:53:12,590; -1142
18:53:12,594; -1110
18:53:12,598; -1065
18:53:12,602; -1057
18:53:12,605; -1051
18:53:12,609; -1088
18:53:12,613; -1096
18:53:12,617; -1014
18:53:12,621; -880
18:53:12,625; -606
18:53:12,629; -210
18:53:12,633; 394
18:53:12,637; 945
18:53:12,641; 1232
18:53:12,645; 1327
18:53:12,648; 1263
18:53:12,652; 799
18:53:12,656; -125
18:53:12,660; -785
18:53:12,664; -1095
18:53:12,668; -1265
18:53:12,672; -1244
18:53:12,676; -1003
18:53:12,680; -922
18:53:12,684; -835
18:53:12,688; -1019
18:53:12,691; -1125
18:53:12,695; -1139
18:53:12,699; -1053
18:53:12,703; -1037
18:53:12,707; -1027
18:53:12,711; -982
18:53:12,715; -1042
18:53:12,719; -979
18:53:12,723; -992
18:53:12,727; -958
18:53:12,730; -974
18:53:12,734; -978
18:53:12,738; -970
18:53:12,742; -928
18:53:12,746; -968
18:53:12,750; -960
18:53:12,754; -942
18:53:12,758; -916
18:53:12,762; -906
18:53:12,766; -895
18:53:12,770; -901
18:53:12,773; -886
18:53:12,777; -894
18:53:12,781; -901
18:53:12,785; -890
18:53:12,789; -889
18:53:12,793; -872
18:53:12,797; -877
18:53:12,801; -856
18:53:12,805; -833
18:53:12,809; -824
18:53:12,813; -764
18:53:12,816; -770
18:53:12,820; -786
18:53:12,824; -793
18:53:12,828; -763
18:53:12,832; -766
18:53:12,836; -728
18:53:12,840; -705
18:53:12,844; -688
18:53:12,848; -664
18:53:12,852; -662
18:53:12,855; -647
18:53:12,859; -617
18:53:12,863; -587
18:53:12,867; -547
18:53:12,871; -548
18:53:12,875; -547
18:53:12,879; -501
18:53:12,883; -483
18:53:12,887; -470
18:53:12,891; -477
18:53:12,895; -424
18:53:12,898; -406
18:53:12,902; -421
18:53:12,906; -447
18:53:12,910; -473
18:53:12,914; -491
18:53:12,918; -512
18:53:12,922; -553
18:53:12,926; -557
18:53:12,930; -604
18:53:12,934; -630
18:53:12,938; -678
18:53:12,941; -732
18:53:12,945; -760
18:53:12,949; -746
18:53:12,953; -758
18:53:12,957; -776
18:53:12,961; -789
18:53:12,965; -803
18:53:12,969; -792
18:53:12,973; -793
18:53:12,977; -807
18:53:12,980; -815
18:53:12,984; -823
18:53:12,988; -803
18:53:12,992; -818
18:53:12,996; -803
18:53:13,000; -765
18:53:13,004; -770
18:53:13,008; -782
18:53:13,012; -748
18:53:13,016; -746
18:53:13,020; -745
18:53:13,023; -774
18:53:13,027; -781
18:53:13,031; -794
18:53:13,035; -789
18:53:13,039; -759
18:53:13,043; -739
18:53:13,047; -739
18:53:13,051; -750
18:53:13,055; -759
18:53:13,059; -743
18:53:13,063; -738
18:53:13,066; -702
18:53:13,070; -696
18:53:13,074; -708
18:53:13,078; -711
18:53:13,082; -741
18:53:13,086; -740
18:53:13,090; -783
18:53:13,094; -782
18:53:13,098; -800
18:53:13,102; -816
18:53:13,105; -796
18:53:13,109; -784
18:53:13,113; -753
18:53:13,117; -739
18:53:13,121; -739
18:53:13,125; -759
18:53:13,129; -770
18:53:13,133; -776
18:53:13,137; -751
18:53:13,141; -726
18:53:13,145; -722
18:53:13,148; -711
18:53:13,152; -681
18:53:13,156; -647
18:53:13,160; -635
18:53:13,164; -642
18:53:13,168; -611
18:53:13,172; -597
18:53:13,176; -621
18:53:13,180; -635
18:53:13,184; -606
18:53:13,188; -587
18:53:13,191; -610
18:53:13,195; -608
18:53:13,199; -599
18:53:13,203; -641
18:53:13,207; -625
18:53:13,211; -641
18:53:13,215; -664
18:53:13,219; -666
18:53:13,223; -682
18:53:13,227; -704
18:53:13,230; -718
18:53:13,234; -714
18:53:13,238; -712
18:53:13,242; -718
18:53:13,246; -729
18:53:13,250; -753
18:53:13,254; -744
18:53:13,258; -759
18:53:13,262; -748
18:53:13,266; -723
18:53:13,270; -706
18:53:13,273; -712
18:53:13,277; -713
18:53:13,281; -715
18:53:13,285; -721
18:53:13,289; -736
18:53:13,293; -749
18:53:13,297; -746
18:53:13,301; -698
18:53:13,305; -576
18:53:13,309; -291
18:53:13,313; 92
18:53:13,316; 674
18:53:13,320; 1223
18:53:13,324; 1644
18:53:13,328; 1844
18:53:13,332; 1698
18:53:13,336; 1392
18:53:13,340; 654
18:53:13,344; -85
18:53:13,348; -629
18:53:13,352; -880
18:53:13,355; -823
18:53:13,359; -778
18:53:13,363; -573
18:53:13,367; -415
18:53:13,371; -483
18:53:13,375; -584
18:53:13,379; -652
18:53:13,383; -605
18:53:13,387; -566
18:53:13,391; -589
18:53:13,395; -603
18:53:13,398; -583
18:53:13,402; -584
