Signal Type: ECG_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 256
Length: 76350
Unit: µV

Data:
18:41:23,000; 0
18:41:23,004; 0
18:41:23,008; 0
18:41:23,012; 0
18:41:23,016; 0
18:41:23,020; 0
18:41:23,023; 0
18:41:23,027; 0
18:41:23,031; 0
18:41:23,035; 0
18:41:23,039; 0
18:41:23,043; 0
18:41:23,047; 0
18:41:23,051; 0
18:41:23,055; 0
18:41:23,059; 0
18:41:23,062; 0
18:41:23,066; 0
18:41:23,070; 0
18:41:23,074; 0
18:41:23,078; 0
18:41:23,082; 0
18:41:23,086; 0
18:41:23,090; 0
18:41:23,094; 0
18:41:23,098; 0
18:41:23,102; 0
18:41:23,105; 0
18:41:23,109; 0
18:41:23,113; 0
18:41:23,117; 0
18:41:23,121; 0
18:41:23,125; 0
18:41:23,129; 0
18:41:23,133; 0
18:41:23,137; 0
18:41:23,141; 0
18:41:23,145; 0
18:41:23,148; 0
18:41:23,152; 0
18:41:23,156; 0
18:41:23,160; 0
18:41:23,164; 0
18:41:23,168; 0
18:41:23,172; 0
18:41:23,176; 0
18:41:23,180; 0
18:41:23,184; 0
18:41:23,188; 0
18:41:23,191; 0
18:41:23,195; 0
18:41:23,199; 0
18:41:23,203; 0
18:41:23,207; 0
18:41:23,211; 0
18:41:23,215; 0
18:41:23,219; 0
18:41:23,223; 0
18:41:23,227; 0
18:41:23,230; 0
18:41:23,234; 0
18:41:23,238; 0
18:41:23,242; 0
18:41:23,246; 0
18:41:23,250; 0
18:41:23,254; 0
18:41:23,258; 0
18:41:23,262; 0
18:41:23,266; 0
18:41:23,270; 0
18:41:23,273; 0
18:41:23,277; 0
18:41:23,281; 0
18:41:23,285; 0
18:41:23,289; 0
18:41:23,293; 0
18:41:23,297; 0
18:41:23,301; 0
18:41:23,305; 0
18:41:23,309; 0
18:41:23,312; 0
18:41:23,316; 0
18:41:23,320; 0
18:41:23,324; 0
18:41:23,328; 0
18:41:23,332; 0
18:41:23,336; 0
18:41:23,340; 0
18:41:23,344; 0
18:41:23,348; 0
18:41:23,352; 0
18:41:23,355; 0
18:41:23,359; 0
18:41:23,363; 0
18:41:23,367; 0
18:41:23,371; 0
18:41:23,375; 0
18:41:23,379; 0
18:41:23,383; 0
18:41:23,387; 0
18:41:23,391; 0
18:41:23,395; 0
18:41:23,398; 0
18:41:23,402; 0
18:41:23,406; 0
18:41:23,410; 0
18:41:23,414; 0
18:41:23,418; 0
18:41:23,422; 0
18:41:23,426; 0
18:41:23,430; 0
18:41:23,434; 0
18:41:23,437; 0
18:41:23,441; 0
18:41:23,445; 0
18:41:23,449; 0
18:41:23,453; 0
18:41:23,457; 0
18:41:23,461; 0
18:41:23,465; 0
18:41:23,469; 0
18:41:23,473; 0
18:41:23,477; 0
18:41:23,480; 0
18:41:23,484; 0
18:41:23,488; 0
18:41:23,492; 0
18:41:23,496; 0
18:41:23,500; -1118
18:41:23,504; -982
18:41:23,508; -1300
18:41:23,512; -1538
18:41:23,516; -1468
18:41:23,520; -1247
18:41:23,523; -1157
18:41:23,527; -1249
18:41:23,531; -1355
18:41:23,535; -1341
18:41:23,539; -1301
18:41:23,543; -1282
18:41:23,547; -1303
18:41:23,551; -1351
18:41:23,555; -1354
18:41:23,559; -1332
18:41:23,562; -1338
18:41:23,566; -1366
18:41:23,570; -1403
18:41:23,574; -1425
18:41:23,578; -1419
18:41:23,582; -1424
18:41:23,586; -1420
18:41:23,590; -1412
18:41:23,594; -1419
18:41:23,598; -1415
18:41:23,602; -1402
18:41:23,605; -1414
18:41:23,609; -1409
18:41:23,613; -1393
18:41:23,617; -1399
18:41:23,621; -1386
18:41:23,625; -1399
18:41:23,629; -1426
18:41:23,633; -1391
18:41:23,637; -1360
18:41:23,641; -1245
18:41:23,645; -1011
18:41:23,648; -556
18:41:23,652; 17
18:41:23,656; 616
18:41:23,660; 1117
18:41:23,664; 1359
18:41:23,668; 1410
18:41:23,672; 925
18:41:23,676; 200
18:41:23,680; -517
18:41:23,684; -1104
18:41:23,687; -1393
18:41:23,691; -1464
18:41:23,695; -1374
18:41:23,699; -1197
18:41:23,703; -1183
18:41:23,707; -1247
18:41:23,711; -1268
18:41:23,715; -1352
18:41:23,719; -1351
18:41:23,723; -1280
18:41:23,727; -1325
18:41:23,730; -1320
18:41:23,734; -1310
18:41:23,738; -1319
18:41:23,742; -1312
18:41:23,746; -1328
18:41:23,750; -1333
18:41:23,754; -1339
18:41:23,758; -1320
18:41:23,762; -1312
18:41:23,766; -1309
18:41:23,770; -1288
18:41:23,773; -1300
18:41:23,777; -1288
18:41:23,781; -1293
18:41:23,785; -1273
18:41:23,789; -1280
18:41:23,793; -1277
18:41:23,797; -1271
18:41:23,801; -1252
18:41:23,805; -1256
18:41:23,809; -1246
18:41:23,812; -1234
18:41:23,816; -1222
18:41:23,820; -1219
18:41:23,824; -1205
18:41:23,828; -1185
18:41:23,832; -1191
