Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:41:23,000; 0
18:41:23,031; 0
18:41:23,062; 0
18:41:23,094; 0
18:41:23,125; 0
18:41:23,156; 0
18:41:23,188; 0
18:41:23,219; 0
18:41:23,250; 0
18:41:23,281; 0
18:41:23,312; 0
18:41:23,344; 0
18:41:23,375; 0
18:41:23,406; 0
18:41:23,437; 0
18:41:23,469; 0
18:41:23,500; 431
18:41:23,531; 328
18:41:23,562; 377
18:41:23,594; 426
18:41:23,625; 476
18:41:23,656; 526
18:41:23,687; 576
18:41:23,719; 624
18:41:23,750; 671
18:41:23,781; 716
18:41:23,812; 758
18:41:23,844; 797
18:41:23,875; 833
18:41:23,906; 866
18:41:23,938; 896
18:41:23,969; 922
18:41:24,000; 944
18:41:24,031; 963
18:41:24,062; 979
18:41:24,094; 992
18:41:24,125; 1000
18:41:24,156; 1000
18:41:24,188; 1000
18:41:24,219; 1000
18:41:24,250; 1000
18:41:24,281; 1000
18:41:24,312; 1000
18:41:24,344; 1000
18:41:24,375; 1000
18:41:24,406; 1000
18:41:24,438; 1000
18:41:24,469; 1000
18:41:24,500; 999
18:41:24,531; 997
18:41:24,562; 996
18:41:24,594; 995
18:41:24,625; 994
18:41:24,656; 994
18:41:24,688; 994
18:41:24,719; 995
18:41:24,750; 996
18:41:24,781; 997
18:41:24,812; 998
18:41:24,844; 998
18:41:24,875; 999
18:41:24,906; 999
18:41:24,937; 999
18:41:24,969; 998
18:41:25,000; 997
18:41:25,031; 995
18:41:25,062; 992
18:41:25,094; 988
18:41:25,125; 984
18:41:25,156; 979
18:41:25,187; 973
18:41:25,219; 966
18:41:25,250; 959
18:41:25,281; 951
18:41:25,312; 942
18:41:25,344; 933
18:41:25,375; 924
18:41:25,406; 914
18:41:25,437; 904
18:41:25,469; 893
18:41:25,500; 883
18:41:25,531; 872
18:41:25,562; 861
18:41:25,594; 850
18:41:25,625; 839
18:41:25,656; 828
18:41:25,688; 817
18:41:25,719; 805
18:41:25,750; 793
18:41:25,781; 781
18:41:25,812; 769
18:41:25,844; 756
18:41:25,875; 742
18:41:25,906; 728
18:41:25,938; 713
18:41:25,969; 697
18:41:26,000; 680
18:41:26,031; 661
18:41:26,062; 642
18:41:26,094; 621
18:41:26,125; 599
18:41:26,156; 576
18:41:26,188; 551
18:41:26,219; 524
18:41:26,250; 497
18:41:26,281; 468
18:41:26,312; 438
18:41:26,344; 406
18:41:26,375; 373
18:41:26,406; 340
18:41:26,438; 305
18:41:26,469; 270
18:41:26,500; 233
18:41:26,531; 197
18:41:26,562; 160
18:41:26,594; 122
18:41:26,625; 85
18:41:26,656; 47
18:41:26,687; 10
18:41:26,719; -27
18:41:26,750; -64
18:41:26,781; -100
18:41:26,812; -136
18:41:26,844; -172
18:41:26,875; -206
18:41:26,906; -241
18:41:26,937; -274
18:41:26,969; -307
18:41:27,000; -340
18:41:27,031; -372
18:41:27,062; -403
18:41:27,094; -434
18:41:27,125; -465
18:41:27,156; -495
18:41:27,188; -524
18:41:27,219; -554
18:41:27,250; -582
18:41:27,281; -611
18:41:27,312; -639
18:41:27,344; -667
