Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 19:35:20
Sample Rate: 32
Length: 10000
Unit: 

Data:
19:35:20,000; 278
19:35:20,031; 351
19:35:20,062; 372
19:35:20,094; 425
19:35:20,125; 478
19:35:20,156; 531
19:35:20,187; 584
19:35:20,219; 636
19:35:20,250; 686
19:35:20,281; 733
19:35:20,312; 779
19:35:20,344; 820
19:35:20,375; 859
19:35:20,406; 894
19:35:20,437; 924
19:35:20,469; 951
19:35:20,500; 974
19:35:20,531; 993
19:35:20,562; 1000
19:35:20,594; 1000
19:35:20,625; 1000
19:35:20,656; 1000
19:35:20,687; 1000
19:35:20,719; 1000
19:35:20,750; 1000
19:35:20,781; 1000
19:35:20,812; 1000
19:35:20,844; 1000
19:35:20,875; 1000
19:35:20,906; 1000
19:35:20,938; 1000
19:35:20,969; 1000
19:35:21,000; 997
19:35:21,031; 994
19:35:21,062; 991
19:35:21,094; 989
19:35:21,125; 988
19:35:21,156; 988
19:35:21,188; 989
19:35:21,219; 990
19:35:21,250; 991
19:35:21,281; 993
19:35:21,312; 995
19:35:21,344; 997
19:35:21,375; 999
19:35:21,406; 1000
19:35:21,437; 1000
19:35:21,469; 1000
19:35:21,500; 1000
19:35:21,531; 1000
19:35:21,562; 1000
19:35:21,594; 997
19:35:21,625; 994
19:35:21,656; 989
19:35:21,687; 983
19:35:21,719; 977
19:35:21,750; 969
19:35:21,781; 961
19:35:21,812; 952
19:35:21,844; 942
19:35:21,875; 932
19:35:21,906; 921
19:35:21,937; 909
19:35:21,969; 897
19:35:22,000; 885
19:35:22,031; 873
19:35:22,062; 861
19:35:22,094; 848
19:35:22,125; 836
19:35:22,156; 823
19:35:22,187; 811
19:35:22,219; 798
19:35:22,250; 786
19:35:22,281; 773
19:35:22,312; 760
19:35:22,344; 747
19:35:22,375; 734
19:35:22,406; 720
19:35:22,438; 705
19:35:22,469; 689
19:35:22,500; 673
19:35:22,531; 655
19:35:22,562; 635
19:35:22,594; 615
19:35:22,625; 592
19:35:22,656; 568
19:35:22,688; 542
19:35:22,719; 514
19:35:22,750; 484
19:35:22,781; 453
19:35:22,812; 419
19:35:22,844; 383
19:35:22,875; 346
19:35:22,906; 307
19:35:22,938; 267
19:35:22,969; 225
19:35:23,000; 183
19:35:23,031; 140
19:35:23,062; 97
19:35:23,094; 55
19:35:23,125; 12
19:35:23,156; -29
19:35:23,187; -70
19:35:23,219; -109
19:35:23,250; -146
19:35:23,281; -181
19:35:23,312; -213
19:35:23,344; -243
19:35:23,375; -271
19:35:23,406; -296
19:35:23,437; -318
19:35:23,469; -337
19:35:23,500; -354
19:35:23,531; -368
19:35:23,562; -381
19:35:23,594; -391
19:35:23,625; -400
19:35:23,656; -407
19:35:23,687; -414
19:35:23,719; -421
19:35:23,750; -427
19:35:23,781; -434
19:35:23,812; -441
19:35:23,844; -450
19:35:23,875; -460
19:35:23,906; -472
19:35:23,938; -485
19:35:23,969; -500
19:35:24,000; -517
19:35:24,031; -535
19:35:24,062; -555
19:35:24,094; -576
19:35:24,125; -597
19:35:24,156; -619
19:35:24,188; -640
19:35:24,219; -660
19:35:24,250; -678
19:35:24,281; -694
19:35:24,312; -707
19:35:24,344; -716
19:35:24,375; -720
19:35:24,406; -719
19:35:24,438; -713
19:35:24,469; -700
19:35:24,500; -680
19:35:24,531; -654
19:35:24,562; -621
19:35:24,594; -581
19:35:24,625; -534
19:35:24,656; -481
19:35:24,687; -422
19:35:24,719; -357
19:35:24,750; -288
19:35:24,781; -214
19:35:24,812; -137
19:35:24,844; -58
19:35:24,875; 22
19:35:24,906; 102
19:35:24,937; 182
19:35:24,969; 259
19:35:25,000; 334
19:35:25,031; 405
19:35:25,062; 472
19:35:25,094; 533
19:35:25,125; 589
19:35:25,156; 638
19:35:25,187; 680
19:35:25,219; 716
19:35:25,250; 744
19:35:25,281; 765
19:35:25,312; 780
19:35:25,344; 788
19:35:25,375; 790
19:35:25,406; 786
19:35:25,437; 777
19:35:25,469; 764
19:35:25,500; 747
19:35:25,531; 727
19:35:25,562; 704
19:35:25,594; 681
19:35:25,625; 656
19:35:25,656; 631
19:35:25,688; 607
19:35:25,719; 583
19:35:25,750; 561
19:35:25,781; 541
19:35:25,812; 523
19:35:25,844; 508
19:35:25,875; 495
19:35:25,906; 485
19:35:25,938; 478
19:35:25,969; 474
19:35:26,000; 473
19:35:26,031; 474
19:35:26,062; 478
19:35:26,094; 484
19:35:26,125; 493
19:35:26,156; 502
19:35:26,187; 514
19:35:26,219; 527
19:35:26,250; 540
19:35:26,281; 555
19:35:26,312; 570
19:35:26,344; 585
19:35:26,375; 600
19:35:26,406; 614
19:35:26,437; 629
19:35:26,469; 642
19:35:26,500; 655
19:35:26,531; 666
19:35:26,562; 677
19:35:26,594; 685
19:35:26,625; 693
19:35:26,656; 698
19:35:26,687; 701
19:35:26,719; 702
19:35:26,750; 700
19:35:26,781; 696
19:35:26,812; 688
19:35:26,844; 678
19:35:26,875; 665
19:35:26,906; 647
19:35:26,937; 627
19:35:26,969; 602
19:35:27,000; 574
19:35:27,031; 542
19:35:27,062; 505
19:35:27,094; 465
19:35:27,125; 421
19:35:27,156; 373
19:35:27,188; 321
19:35:27,219; 265
19:35:27,250; 207
19:35:27,281; 145
19:35:27,312; 81
19:35:27,344; 14
19:35:27,375; -54
19:35:27,406; -123
19:35:27,438; -193
19:35:27,469; -263
19:35:27,500; -333
19:35:27,531; -402
19:35:27,562; -469
19:35:27,594; -534
19:35:27,625; -596
19:35:27,656; -655
19:35:27,688; -711
19:35:27,719; -763
19:35:27,750; -810
19:35:27,781; -853
19:35:27,812; -891
19:35:27,844; -925
19:35:27,875; -954
19:35:27,906; -978
19:35:27,937; -997
19:35:27,969; -1000
19:35:28,000; -1000
19:35:28,031; -1000
19:35:28,062; -1000
19:35:28,094; -1000
19:35:28,125; -1000
19:35:28,156; -1000
19:35:28,187; -1000
19:35:28,219; -1000
19:35:28,250; -1000
19:35:28,281; -1000
19:35:28,312; -998
19:35:28,344; -992
19:35:28,375; -987
19:35:28,406; -984
19:35:28,437; -983
19:35:28,469; -983
19:35:28,500; -985
19:35:28,531; -988
19:35:28,562; -994
19:35:28,594; -1000
19:35:28,625; -1000
19:35:28,656; -1000
19:35:28,688; -1000
19:35:28,719; -1000
19:35:28,750; -1000
19:35:28,781; -1000
19:35:28,812; -1000
19:35:28,844; -1000
19:35:28,875; -1000
19:35:28,906; -1000
19:35:28,938; -1000
19:35:28,969; -1000
19:35:29,000; -1000
19:35:29,031; -992
19:35:29,062; -963
19:35:29,094; -927
19:35:29,125; -885
19:35:29,156; -838
19:35:29,188; -784
19:35:29,219; -725
19:35:29,250; -660
19:35:29,281; -590
19:35:29,312; -516
19:35:29,344; -439
19:35:29,375; -358
19:35:29,406; -275
19:35:29,437; -190
19:35:29,469; -105
19:35:29,500; -20
19:35:29,531; 65
19:35:29,562; 148
19:35:29,594; 229
19:35:29,625; 307
19:35:29,656; 382
19:35:29,687; 452
19:35:29,719; 519
19:35:29,750; 581
19:35:29,781; 638
19:35:29,812; 690
19:35:29,844; 738
19:35:29,875; 780
19:35:29,906; 818
19:35:29,937; 850
19:35:29,969; 879
19:35:30,000; 904
19:35:30,031; 924
19:35:30,062; 942
19:35:30,094; 956
19:35:30,125; 967
19:35:30,156; 977
19:35:30,187; 984
19:35:30,219; 990
19:35:30,250; 994
19:35:30,281; 997
19:35:30,312; 1000
19:35:30,344; 1000
19:35:30,375; 1000
19:35:30,406; 1000
19:35:30,438; 1000
19:35:30,469; 1000
19:35:30,500; 1000
19:35:30,531; 1000
19:35:30,562; 1000
19:35:30,594; 1000
19:35:30,625; 1000
19:35:30,656; 1000
19:35:30,688; 1000
19:35:30,719; 1000
19:35:30,750; 1000
19:35:30,781; 998
19:35:30,812; 994
19:35:30,844; 990
19:35:30,875; 985
19:35:30,906; 979
19:35:30,938; 972
19:35:30,969; 965
19:35:31,000; 956
19:35:31,031; 947
19:35:31,062; 937
19:35:31,094; 926
19:35:31,125; 915
19:35:31,156; 902
19:35:31,187; 889
19:35:31,219; 875
19:35:31,250; 861
19:35:31,281; 846
19:35:31,312; 831
19:35:31,344; 814
19:35:31,375; 797
19:35:31,406; 780
19:35:31,437; 761
19:35:31,469; 742
19:35:31,500; 722
19:35:31,531; 701
19:35:31,562; 678
19:35:31,594; 655
19:35:31,625; 630
19:35:31,656; 603
19:35:31,687; 575
19:35:31,719; 545
19:35:31,750; 513
19:35:31,781; 479
19:35:31,812; 443
19:35:31,844; 404
19:35:31,875; 364
19:35:31,906; 321
19:35:31,938; 276
19:35:31,969; 229
19:35:32,000; 180
19:35:32,031; 129
19:35:32,062; 76
19:35:32,094; 22
19:35:32,125; -33
19:35:32,156; -90
19:35:32,188; -146
19:35:32,219; -203
19:35:32,250; -260
19:35:32,281; -317
19:35:32,312; -372
19:35:32,344; -426
19:35:32,375; -479
19:35:32,406; -530
19:35:32,438; -579
19:35:32,469; -625
19:35:32,500; -669
19:35:32,531; -711
19:35:32,562; -749
19:35:32,594; -785
19:35:32,625; -818
19:35:32,656; -848
19:35:32,687; -875
19:35:32,719; -900
19:35:32,750; -922
19:35:32,781; -942
19:35:32,812; -960
19:35:32,844; -975
19:35:32,875; -990
19:35:32,906; -1000
19:35:32,937; -1000
19:35:32,969; -1000
19:35:33,000; -1000
19:35:33,031; -1000
19:35:33,062; -1000
19:35:33,094; -1000
19:35:33,125; -1000
19:35:33,156; -1000
19:35:33,187; -1000
19:35:33,219; -1000
19:35:33,250; -1000
19:35:33,281; -1000
19:35:33,312; -1000
19:35:33,344; -1000
19:35:33,375; -1000
19:35:33,406; -990
19:35:33,438; -968
19:35:33,469; -943
19:35:33,500; -914
19:35:33,531; -880
19:35:33,562; -844
19:35:33,594; -803
19:35:33,625; -760
19:35:33,656; -713
19:35:33,688; -663
19:35:33,719; -611
19:35:33,750; -556
19:35:33,781; -500
19:35:33,812; -443
19:35:33,844; -385
19:35:33,875; -326
19:35:33,906; -268
19:35:33,938; -210
19:35:33,969; -152
19:35:34,000; -96
19:35:34,031; -42
19:35:34,062; 11
19:35:34,094; 61
19:35:34,125; 110
19:35:34,156; 156
19:35:34,187; 200
19:35:34,219; 242
19:35:34,250; 282
19:35:34,281; 319
19:35:34,312; 355
19:35:34,344; 388
19:35:34,375; 420
19:35:34,406; 450
19:35:34,437; 479
19:35:34,469; 506
19:35:34,500; 533
19:35:34,531; 558
19:35:34,562; 583
19:35:34,594; 606
19:35:34,625; 629
19:35:34,656; 651
19:35:34,687; 672
19:35:34,719; 693
19:35:34,750; 713
19:35:34,781; 732
19:35:34,812; 750
19:35:34,844; 767
19:35:34,875; 783
19:35:34,906; 798
19:35:34,937; 812
19:35:34,969; 824
19:35:35,000; 836
19:35:35,031; 846
19:35:35,062; 855
19:35:35,094; 862
19:35:35,125; 869
19:35:35,156; 874
19:35:35,188; 877
19:35:35,219; 880
19:35:35,250; 881
19:35:35,281; 882
19:35:35,312; 881
19:35:35,344; 880
19:35:35,375; 878
19:35:35,406; 875
19:35:35,438; 871
19:35:35,469; 867
19:35:35,500; 862
19:35:35,531; 857
19:35:35,562; 851
19:35:35,594; 845
19:35:35,625; 839
19:35:35,656; 832
19:35:35,688; 826
19:35:35,719; 819
19:35:35,750; 811
19:35:35,781; 804
19:35:35,812; 796
19:35:35,844; 789
19:35:35,875; 780
19:35:35,906; 772
19:35:35,937; 763
19:35:35,969; 754
19:35:36,000; 745
19:35:36,031; 735
19:35:36,062; 725
19:35:36,094; 715
19:35:36,125; 704
19:35:36,156; 693
19:35:36,187; 682
19:35:36,219; 671
19:35:36,250; 659
19:35:36,281; 647
19:35:36,312; 635
19:35:36,344; 623
19:35:36,375; 612
19:35:36,406; 600
19:35:36,437; 589
19:35:36,469; 577
19:35:36,500; 566
19:35:36,531; 556
19:35:36,562; 545
19:35:36,594; 535
19:35:36,625; 526
19:35:36,656; 516
19:35:36,688; 507
19:35:36,719; 497
19:35:36,750; 488
19:35:36,781; 478
19:35:36,812; 468
19:35:36,844; 458
19:35:36,875; 447
19:35:36,906; 436
19:35:36,938; 423
19:35:36,969; 410
19:35:37,000; 396
19:35:37,031; 380
19:35:37,062; 363
19:35:37,094; 344
19:35:37,125; 324
19:35:37,156; 303
19:35:37,188; 280
19:35:37,219; 256
19:35:37,250; 230
19:35:37,281; 203
19:35:37,312; 175
19:35:37,344; 145
19:35:37,375; 115
19:35:37,406; 83
19:35:37,437; 51
19:35:37,469; 18
19:35:37,500; -15
19:35:37,531; -49
19:35:37,562; -83
19:35:37,594; -118
19:35:37,625; -152
19:35:37,656; -186
19:35:37,687; -220
19:35:37,719; -254
19:35:37,750; -288
19:35:37,781; -321
19:35:37,812; -354
19:35:37,844; -387
19:35:37,875; -419
19:35:37,906; -451
19:35:37,937; -483
19:35:37,969; -514
19:35:38,000; -544
19:35:38,031; -575
19:35:38,062; -604
19:35:38,094; -633
19:35:38,125; -662
19:35:38,156; -690
19:35:38,187; -717
19:35:38,219; -743
19:35:38,250; -768
19:35:38,281; -792
19:35:38,312; -816
19:35:38,344; -838
19:35:38,375; -858
19:35:38,406; -878
19:35:38,438; -896
19:35:38,469; -912
19:35:38,500; -927
19:35:38,531; -940
19:35:38,562; -952
19:35:38,594; -962
19:35:38,625; -971
19:35:38,656; -978
19:35:38,688; -984
19:35:38,719; -988
19:35:38,750; -991
19:35:38,781; -993
19:35:38,812; -995
19:35:38,844; -995
19:35:38,875; -995
19:35:38,906; -995
19:35:38,937; -995
19:35:38,969; -995
19:35:39,000; -995
19:35:39,031; -995
19:35:39,062; -996
19:35:39,094; -998
19:35:39,125; -1000
19:35:39,156; -1000
19:35:39,187; -1000
19:35:39,219; -1000
19:35:39,250; -1000
19:35:39,281; -1000
19:35:39,312; -1000
19:35:39,344; -1000
19:35:39,375; -1000
19:35:39,406; -1000
19:35:39,437; -1000
19:35:39,469; -1000
19:35:39,500; -1000
19:35:39,531; -1000
19:35:39,562; -1000
19:35:39,594; -1000
19:35:39,625; -1000
19:35:39,656; -991
19:35:39,687; -972
19:35:39,719; -949
19:35:39,750; -923
19:35:39,781; -894
19:35:39,812; -861
19:35:39,844; -825
19:35:39,875; -785
19:35:39,906; -743
19:35:39,938; -699
19:35:39,969; -652
19:35:40,000; -604
19:35:40,031; -554
19:35:40,062; -504
19:35:40,094; -453
19:35:40,125; -402
19:35:40,156; -351
19:35:40,188; -301
19:35:40,219; -252
19:35:40,250; -204
19:35:40,281; -157
19:35:40,312; -112
19:35:40,344; -69
19:35:40,375; -27
19:35:40,406; 14
19:35:40,438; 53
19:35:40,469; 90
19:35:40,500; 126
19:35:40,531; 161
19:35:40,562; 195
19:35:40,594; 229
19:35:40,625; 262
19:35:40,656; 294
19:35:40,687; 326
19:35:40,719; 358
19:35:40,750; 390
19:35:40,781; 421
19:35:40,812; 453
19:35:40,844; 485
19:35:40,875; 517
19:35:40,906; 549
19:35:40,937; 581
19:35:40,969; 612
19:35:41,000; 644
19:35:41,031; 674
19:35:41,062; 704
19:35:41,094; 733
19:35:41,125; 760
19:35:41,156; 787
19:35:41,187; 812
19:35:41,219; 836
19:35:41,250; 857
19:35:41,281; 878
19:35:41,312; 896
19:35:41,344; 913
