Signal Type: ECG_Type
Start Time: 26/04/2023 19:35:20
Sample Rate: 256
Length: 79998
Unit: µV

Data:
19:35:20,000; -1325
19:35:20,004; -1173
19:35:20,008; -1551
19:35:20,012; -1841
19:35:20,016; -1776
19:35:20,020; -1529
19:35:20,023; -1426
19:35:20,027; -1510
19:35:20,031; -1637
19:35:20,035; -1633
19:35:20,039; -1554
19:35:20,043; -1497
19:35:20,047; -1542
19:35:20,051; -1575
19:35:20,055; -1569
19:35:20,059; -1549
19:35:20,062; -1538
19:35:20,066; -1537
19:35:20,070; -1568
19:35:20,074; -1563
19:35:20,078; -1562
19:35:20,082; -1546
19:35:20,086; -1548
19:35:20,090; -1558
19:35:20,094; -1567
19:35:20,098; -1578
19:35:20,102; -1587
19:35:20,105; -1570
19:35:20,109; -1562
19:35:20,113; -1584
19:35:20,117; -1583
19:35:20,121; -1588
19:35:20,125; -1614
19:35:20,129; -1617
19:35:20,133; -1603
19:35:20,137; -1592
19:35:20,141; -1597
19:35:20,145; -1586
19:35:20,148; -1609
19:35:20,152; -1612
19:35:20,156; -1614
19:35:20,160; -1617
19:35:20,164; -1618
19:35:20,168; -1614
19:35:20,172; -1627
19:35:20,176; -1633
19:35:20,180; -1624
19:35:20,184; -1622
19:35:20,187; -1621
19:35:20,191; -1612
19:35:20,195; -1607
19:35:20,199; -1587
19:35:20,203; -1576
19:35:20,207; -1560
19:35:20,211; -1538
19:35:20,215; -1531
19:35:20,219; -1518
19:35:20,223; -1516
19:35:20,227; -1501
19:35:20,230; -1465
19:35:20,234; -1469
19:35:20,238; -1462
19:35:20,242; -1451
19:35:20,246; -1465
19:35:20,250; -1481
19:35:20,254; -1485
19:35:20,258; -1511
19:35:20,262; -1500
19:35:20,266; -1508
19:35:20,270; -1518
19:35:20,273; -1534
19:35:20,277; -1558
19:35:20,281; -1591
19:35:20,285; -1629
19:35:20,289; -1641
19:35:20,293; -1635
19:35:20,297; -1648
19:35:20,301; -1635
19:35:20,305; -1632
19:35:20,309; -1643
19:35:20,312; -1645
19:35:20,316; -1638
19:35:20,320; -1638
19:35:20,324; -1635
19:35:20,328; -1645
19:35:20,332; -1644
19:35:20,336; -1642
19:35:20,340; -1647
19:35:20,344; -1642
19:35:20,348; -1648
19:35:20,352; -1666
19:35:20,355; -1658
19:35:20,359; -1620
19:35:20,363; -1542
19:35:20,367; -1344
19:35:20,371; -955
19:35:20,375; -462
19:35:20,379; 53
19:35:20,383; 687
19:35:20,387; 864
19:35:20,391; 947
19:35:20,395; 708
19:35:20,398; 92
19:35:20,402; -665
19:35:20,406; -1422
19:35:20,410; -1677
19:35:20,414; -1828
19:35:20,418; -1810
19:35:20,422; -1613
19:35:20,426; -1545
19:35:20,430; -1485
19:35:20,434; -1632
19:35:20,437; -1712
19:35:20,441; -1642
19:35:20,445; -1653
19:35:20,449; -1612
19:35:20,453; -1666
19:35:20,457; -1646
19:35:20,461; -1670
19:35:20,465; -1632
19:35:20,469; -1615
19:35:20,473; -1639
19:35:20,477; -1648
19:35:20,480; -1630
19:35:20,484; -1627
19:35:20,488; -1619
19:35:20,492; -1600
19:35:20,496; -1621
19:35:20,500; -1604
19:35:20,504; -1609
19:35:20,508; -1597
19:35:20,512; -1587
19:35:20,516; -1590
19:35:20,520; -1573
19:35:20,523; -1579
19:35:20,527; -1568
19:35:20,531; -1565
19:35:20,535; -1553
19:35:20,539; -1546
19:35:20,543; -1535
19:35:20,547; -1533
19:35:20,551; -1526
19:35:20,555; -1516
19:35:20,559; -1504
19:35:20,562; -1486
19:35:20,566; -1476
19:35:20,570; -1451
19:35:20,574; -1442
19:35:20,578; -1431
19:35:20,582; -1418
19:35:20,586; -1394
19:35:20,590; -1375
19:35:20,594; -1347
19:35:20,598; -1324
19:35:20,602; -1299
19:35:20,605; -1270
19:35:20,609; -1273
19:35:20,613; -1252
19:35:20,617; -1234
19:35:20,621; -1216
19:35:20,625; -1202
19:35:20,629; -1181
19:35:20,633; -1155
19:35:20,637; -1134
19:35:20,641; -1123
19:35:20,645; -1108
19:35:20,648; -1095
19:35:20,652; -1097
19:35:20,656; -1112
19:35:20,660; -1118
19:35:20,664; -1143
19:35:20,668; -1154
19:35:20,672; -1194
19:35:20,676; -1206
19:35:20,680; -1240
19:35:20,684; -1258
19:35:20,687; -1288
19:35:20,691; -1299
19:35:20,695; -1319
19:35:20,699; -1341
19:35:20,703; -1361
19:35:20,707; -1368
19:35:20,711; -1379
19:35:20,715; -1382
19:35:20,719; -1387
19:35:20,723; -1384
19:35:20,727; -1394
19:35:20,730; -1383
